
7585    7290.704000
7586    7292.052000
7587    7286.184000
7588    7289.652000
7589    7291.720000
7590    7290.920000
7591    7285.872000
7592    7294.260000
7593    7307.744000
7594    7307.876000
7595    7299.680000
7596    7303.996000
7597    7307.064000
7598    7304.644000
7599    7299.200000
7600    7304.636000
7601    7295.816000
7602    7296.316000
7603    7298.728000
7604    7306.236000
7605    7306.432000
7606    7312.836000
7607    7319.856000
7608    7322.668000
7609    7323.824000
7610    7324.152000
7611    7322.672000
7612    7327.260000
7613    7322.368000
7614    7324.092000
7615    7321.232000
7616    7319.340000
7617    7315.832000
7618    7314.436000
7619    7314.056000
7620    7309.280000
7621    7315.208000
7622    7309.420000
7623    7316.688000
7624    7316.728000
7625    7313.776000
7626    7320.164000
7627    7318.432000
7628    7318.112000
7629    7309.536000
7630    7309.448000
7631    7310.544000
7632    7310.752000
7633    7304.392000
7634    7308.812000
7635    7309.992000
7636    7312.720000
7637    7318.064000
7638    7325.216000
7639    7316.616000
7640    7325.072000
7641    7316.448000
7642    7315.720000
7643    7319.824000
7644    7323.816000
7645    7327.128000
7646    7318.760000
7647    7316.200000
7648    7324.324000
7649    7319.656000
7650    7321.828000
7651    7324.960000
7652    7326.176000
7653    7330.808000
7654    7327.656000
7655    7331.656000
7656    7342.196000
7657    7356.400000
7658    7358.756000
7659    7364.976000
7660    7362.800000
7661    7357.376000
7662    7356.276000
7663    7368.968000
7664    7364.676000
7665    7366.160000
7666    7363.656000
7667    7357.912000
7668    7360.564000
7669    7358.680000
7670    7358.804000
7671    7357.216000
7672    7361.312000
7673    7368.504000
7674    7370.132000
7675    7376.384000
7676    7382.632000
7677    7383.232000
7678    7388.352000
7679    7382.088000
7680    7386.928000
7681    7384.304000
7682    7384.220000
7683    7388.584000
7684    7395.064000
7685    7391.224000
7686    7397.664000
7687    7398.296000
7688    7397.612000
7689    7396.528000
7690    7395.164000
7691    7390.568000
7692    7390.604000
7693    7391.824000
7694    7394.184000
7695    7400.728000
7696    7398.324000
7697    7402.120000
7698    7406.004000
7699    7406.336000
7700    7407.828000
7701    7398.688000
7702    7388.672000
7703    7385.096000
7704    7385.448000
7705    7390.064000
7706    7388.712000
7707    7396.128000
7708    7397.728000
7709    7407.752000
7710    7408.116000
7711    7407.192000
7712    7399.028000
7713    7404.608000
7714    7406.268000
7715    7412.568000
7716    7422.216000
7717    7422.040000
7718    7424.796000
7719    7434.928000
7720    7433.692000
7721    7433.136000
7722    7434.804000
7723    7433.424000
7724    7424.920000
7725    7430.136000
7726    7433.480000
7727    7427.512000
7728    7436.844000
7729    7444.320000
7730    7445.200000
7731    7443.976000
7732    7449.604000
7733    7446.984000
7734    7449.624000
7735    7450.392000
7736    7459.060000
7737    7459.696000
7738    7448.552000
7739    7445.480000
7740    7448.156000
7741    7443.552000
7742    7440.944000
7743    7445.032000
7744    7451.948000
7745    7447.496000
7746    7459.604000
7747    7449.384000
7748    7447.736000
7749    7454.800000
7750    7459.960000
7751    7465.216000
7752    7466.196000
7753    7468.232000
7754    7464.548000
7755    7462.096000
7756    7454.384000
7757    7454.432000
7758    7450.900000
7759    7449.136000
7760    7447.600000
7761    7446.096000
7762    7454.920000
7763    7458.752000
7764    7457.068000
7765    7457.184000
7766    7461.408000
7767    7466.848000
7768    7461.628000
7769    7465.312000
7770    7472.232000
7771    7465.432000
7772    7463.796000
7773    7473.224000
7774    7480.008000
7775    7486.760000
7776    7491.260000
7777    7493.736000
7778    7492.216000
7779    7489.192000
7780    7484.132000
7781    7476.568000
7782    7470.236000
7783    7471.088000
7784    7479.600000
7785    7481.496000
7786    7485.004000
7787    7480.984000
7788    7485.512000
7789    7491.056000
7790    7495.696000
7791    7497.552000
7792    7499.568000
7793    7498.648000
7794    7507.400000
7795    7520.928000
7796    7512.608000
7797    7507.520000
7798    7514.760000
7799    7517.296000
7800    7515.540000
7801    7509.720000
7802    7514.620000
7803    7513.488000
7804    7515.200000
7805    7515.352000
7806    7519.276000
7807    7517.400000
7808    7518.504000
7809    7524.656000
7810    7528.136000
7811    7531.792000
7812    7535.948000
7813    7545.336000
7814    7544.624000
7815    7540.296000
7816    7539.400000
7817    7543.752000
7818    7546.136000
7819    7541.440000
7820    7539.244000
7821    7534.864000
7822    7535.376000
7823    7535.632000
7824    7539.780000
7825    7546.552000
7826    7554.148000
7827    7552.488000
7828    7553.012000
7829    7545.440000
7830    7548.208000
7831    7546.464000
7832    7548.088000
7833    7557.352000
7834    7552.392000
7835    7554.760000
7836    7557.164000
7837    7558.456000
7838    7559.556000
7839    7567.376000
7840    7572.100000
7841    7572.384000
7842    7587.424000
7843    7584.936000
7844    7592.476000
7845    7589.720000
7846    7595.424000
7847    7599.288000
7848    7601.596000
7849    7599.872000
7850    7609.608000
7851    7611.872000
7852    7605.064000
7853    7605.912000
7854    7597.880000
7855    7600.248000
7856    7588.104000
7857    7587.832000
7858    7580.324000
7859    7575.232000
7860    7571.376000
7861    7561.224000
7862    7559.516000
7863    7561.168000
7864    7551.860000
7865    7555.184000
7866    7560.288000
7867    7556.480000
7868    7555.080000
7869    7553.064000
7870    7556.016000
7871    7564.880000
7872    7567.352000
7873    7566.600000
7874    7572.848000
7875    7569.760000
7876    7580.104000
7877    7583.208000
7878    7584.096000
7879    7582.512000
7880    7591.104000
7881    7589.856000
7882    7598.768000
7883    7596.952000
7884    7597.852000
7885    7597.064000
7886    7591.324000
7887    7591.936000
7888    7594.284000
7889    7597.936000
7890    7597.428000
7891    7600.744000
7892    7594.728000
7893    7598.912000
7894    7597.020000
7895    7600.552000
7896    7603.388000
7897    7594.216000
7898    7595.616000
7899    7595.368000
7900    7604.824000
7901    7610.400000
7902    7609.500000
7903    7610.712000
7904    7616.776000
7905    7614.792000
7906    7612.756000
7907    7609.816000
7908    7614.680000
7909    7619.544000
7910    7618.572000
7911    7621.992000
7912    7625.876000
7913    7623.720000
7914    7624.128000
7915    7635.232000
7916    7636.192000
7917    7640.840000
7918    7642.112000
7919    7643.472000
7920    7640.340000
7921    7647.504000
7922    7652.016000
7923    7651.040000
7924    7648.764000
7925    7650.784000
7926    7651.676000
7927    7655.152000
7928    7652.328000
7929    7643.264000
7930    7644.592000
7931    7642.672000
7932    7649.560000
7933    7651.816000
7934    7652.552000
7935    7647.528000
7936    7651.640000
7937    7657.840000
7938    7661.840000
7939    7661.640000
7940    7652.728000
7941    7654.672000
7942    7659.612000
7943    7657.632000
7944    7665.516000
7945    7660.984000
7946    7666.604000
7947    7662.920000
7948    7665.488000
7949    7662.528000
7950    7657.988000
7951    7666.912000
7952    7666.032000
7953    7668.584000
7954    7668.216000
7955    7676.112000
7956    7670.856000
7957    7678.872000
7958    7678.700000
7959    7674.488000
7960    7678.756000
7961    7679.088000
7962    7679.304000
7963    7683.960000
7964    7687.236000
7965    7690.792000
7966    7682.064000
7967    7674.472000
7968    7674.660000
7969    7682.408000
7970    7690.732000
7971    7690.000000
7972    7687.696000
7973    7685.256000
7974    7681.064000
7975    7682.184000
7976    7674.980000
7977    7675.568000
7978    7680.100000
7979    7678.480000
7980    7668.940000
7981    7667.096000
7982    7663.504000
7983    7666.320000
7984    7673.236000
7985    7680.240000
7986    7671.764000
7987    7674.888000
7988    7664.176000
7989    7656.088000
7990    7663.132000
7991    7665.184000
7992    7659.540000
7993    7654.712000
7994    7659.240000
7995    7654.288000
7996    7644.044000
7997    7650.920000
7998    7654.700000
7999    7652.816000
8000    7665.112000
8001    7668.056000
8002    7670.084000
8003    7680.032000
8004    7679.928000
8005    7681.856000
8006    7685.032000
8007    7681.760000
8008    7684.720000
8009    7679.768000
8010    7684.992000
8011    7682.688000
8012    7680.160000
8013    7689.392000
8014    7687.820000
8015    7693.248000
8016    7691.792000
8017    7689.000000
8018    7690.048000
8019    7687.768000
8020    7681.484000
8021    7675.704000
8022    7684.016000
8023    7685.976000
8024    7692.756000
8025    7702.080000
8026    7702.164000
8027    7698.416000
8028    7705.272000
8029    7707.128000
8030    7710.976000
8031    7714.904000
8032    7720.540000
8033    7724.768000
8034    7728.596000
8035    7726.432000
8036    7729.816000
8037    7730.472000
8038    7731.748000
8039    7736.312000
8040    7729.212000
8041    7725.248000
8042    7724.492000
8043    7732.560000
8044    7726.872000
8045    7728.896000
8046    7722.556000
8047    7722.888000
8048    7716.672000
8049    7715.744000
8050    7719.680000
8051    7717.408000
8052    7718.732000
8053    7717.832000
8054    7719.984000
8055    7721.672000
8056    7721.392000
8057    7725.776000
8058    7724.520000
8059    7727.840000
8060    7728.936000
8061    7726.496000
8062    7718.952000
8063    7714.896000
8064    7718.408000
8065    7721.032000
8066    7721.276000
8067    7718.656000
8068    7719.432000
8069    7729.344000
8070    7738.484000
8071    7747.264000
8072    7742.220000
8073    7740.320000
8074    7740.904000
8075    7735.888000
8076    7740.028000
8077    7744.584000
8078    7729.120000
8079    7733.528000
8080    7737.840000
8081    7738.416000
8082    7748.400000
8083    7757.480000
8084    7755.932000
8085    7753.104000
8086    7747.252000
8087    7748.136000
8088    7744.756000
8089    7747.400000
8090    7744.676000
8091    7757.152000
8092    7750.444000
8093    7746.016000
8094    7751.044000
8095    7748.504000
8096    7745.500000
8097    7750.696000
8098    7762.744000
8099    7766.672000
8100    7775.832000
8101    7786.200000
8102    7778.312000
8103    7777.624000
8104    7782.528000
8105    7781.152000
8106    7773.104000
8107    7777.592000
8108    7784.572000
8109    7786.784000
8110    7786.376000
8111    7796.392000
8112    7794.836000
8113    7799.736000
8114    7790.776000
8115    7786.728000
8116    7798.016000
8117    7798.528000
8118    7802.788000
8119    7807.376000
8120    7802.584000
8121    7798.640000
8122    7790.936000
8123    7791.416000
8124    7791.780000
8125    7794.632000
8126    7802.284000
8127    7801.864000
8128    7809.020000
8129    7811.976000
8130    7824.916000
8131    7822.568000
8132    7821.808000
8133    7818.008000
8134    7816.608000
8135    7814.256000
8136    7819.100000
8137    7820.528000
8138    7823.120000
8139    7823.112000
8140    7825.216000
8141    7830.168000
8142    7824.084000
8143    7821.496000
8144    7817.392000
8145    7819.904000
8146    7814.568000
8147    7807.800000
8148    7797.572000
8149    7796.568000
8150    7798.104000
8151    7803.592000
8152    7810.536000
8153    7816.120000
8154    7819.796000
8155    7819.768000
8156    7816.692000
8157    7821.664000
8158    7832.696000
8159    7829.416000
8160    7835.076000
8161    7828.536000
8162    7828.652000
8163    7820.960000
8164    7821.348000
8165    7819.416000
8166    7831.080000
8167    7830.800000
8168    7829.524000
8169    7832.208000
8170    7835.624000
8171    7835.184000
8172    7840.304000
8173    7842.360000
8174    7844.188000
8175    7842.784000
8176    7846.604000
8177    7850.968000
8178    7849.688000
8179    7851.336000
8180    7846.160000
8181    7847.512000
8182    7845.280000
8183    7848.872000
8184    7855.368000
8185    7855.816000
8186    7856.676000
8187    7862.632000
8188    7862.528000
8189    7862.456000
8190    7856.352000
8191    7858.880000
8192    7849.624000
8193    7851.264000
8194    7844.192000
8195    7840.024000
8196    7839.648000
8197    7847.832000
8198    7860.384000
8199    7862.240000
8200    7865.728000
8201    7860.648000
8202    7847.988000
8203    7848.560000
8204    7851.916000
8205    7858.744000
8206    7863.508000
8207    7860.184000
8208    7854.704000
8209    7864.920000
8210    7862.568000
8211    7868.144000
8212    7863.640000
8213    7863.872000
8214    7867.260000
8215    7858.176000
8216    7862.968000
8217    7864.544000
8218    7865.524000
8219    7867.760000
8220    7860.028000
8221    7863.960000
8222    7860.128000
8223    7857.696000
8224    7859.668000
8225    7860.496000
8226    7872.776000
8227    7873.736000
8228    7875.136000
8229    7879.544000
8230    7875.548000
8231    7880.512000
8232    7885.464000
8233    7874.712000
8234    7880.224000
8235    7887.560000
8236    7889.028000
8237    7896.016000
8238    7891.636000
8239    7892.304000
8240    7892.760000
8241    7897.536000
8242    7900.976000
8243    7908.920000
8244    7900.512000
8245    7902.496000
8246    7908.820000
8247    7908.712000
8248    7912.648000
8249    7904.320000
8250    7912.036000
8251    7923.248000
8252    7929.632000
8253    7922.552000
8254    7920.560000
8255    7930.784000
8256    7935.532000
8257    7926.896000
8258    7924.652000
8259    7932.272000
8260    7924.432000
8261    7934.736000
8262    7939.404000
8263    7946.208000
8264    7945.992000
8265    7940.576000
8266    7935.376000
8267    7931.560000
8268    7933.420000
8269    7934.568000
8270    7939.856000
8271    7934.512000
8272    7933.092000
8273    7940.536000
8274    7939.760000
8275    7943.344000
8276    7945.568000
8277    7952.056000
8278    7956.876000
8279    7950.568000
8280    7949.208000
8281    7951.648000
8282    7955.820000
8283    7966.240000
8284    7968.788000
8285    7978.968000
8286    7982.596000
8287    7977.192000
8288    7972.864000
8289    7976.352000
8290    7981.096000
8291    7974.832000
8292    7976.848000
8293    7979.456000
8294    7978.132000
8295    7978.288000
8296    7979.228000
8297    7988.616000
8298    7984.400000
8299    7985.064000
8300    7980.492000
8301    7991.536000
8302    8005.284000
8303    8008.880000
8304    8008.932000
8305    8010.104000
8306    8004.832000
8307    8016.592000
8308    8008.916000
8309    8007.744000
8310    8016.612000
8311    8023.520000
8312    8031.488000
8313    8023.792000
8314    8030.788000
8315    8042.504000
8316    8037.340000
8317    8043.904000
8318    8048.768000
8319    8056.080000
8320    8057.692000
8321    8052.672000
8322    8056.236000
8323    8049.400000
8324    8055.744000
8325    8059.440000
8326    8052.532000
8327    8058.496000
8328    8066.172000
8329    8061.112000
8330    8059.316000
8331    8057.440000
8332    8056.972000
8333    8058.816000
8334    8057.460000
8335    8062.088000
8336    8065.700000
8337    8062.272000
8338    8062.224000
8339    8054.128000
8340    8058.696000
8341    8048.344000
8342    8057.908000
8343    8060.064000
8344    8056.412000
8345    8053.656000
8346    8065.392000
8347    8073.376000
8348    8077.004000
8349    8072.048000
8350    8071.200000
8351    8071.952000
8352    8063.252000
8353    8064.904000
8354    8064.032000
8355    8066.608000
8356    8054.804000
8357    8059.376000
8358    8066.720000
8359    8068.592000
8360    8069.152000
8361    8072.224000
8362    8077.808000
8363    8072.888000
8364    8082.172000
8365    8090.896000
8366    8093.648000
8367    8097.392000
8368    8101.440000
8369    8095.648000
8370    8090.284000
8371    8097.288000
8372    8103.444000
8373    8110.912000
8374    8115.248000
8375    8117.008000
8376    8118.944000
8377    8129.336000
8378    8132.284000
8379    8127.784000
8380    8123.664000
8381    8118.936000
8382    8108.816000
8383    8116.832000
8384    8117.028000
8385    8120.528000
8386    8120.364000
8387    8123.056000
8388    8118.864000
8389    8119.720000
8390    8127.840000
8391    8128.024000
8392    8125.316000
8393    8133.896000
8394    8134.660000
8395    8142.000000
8396    8140.540000
8397    8137.560000
8398    8132.352000
8399    8141.808000
8400    8147.844000
8401    8150.424000
8402    8148.896000
8403    8147.872000
8404    8165.688000
8405    8163.808000
8406    8170.300000
8407    8166.888000
8408    8168.668000
8409    8167.472000
8410    8165.160000
8411    8158.600000
8412    8154.824000
8413    8158.736000
8414    8158.512000
8415    8163.952000
8416    8168.972000
8417    8169.096000
8418    8180.456000
8419    8181.744000
8420    8185.508000
8421    8187.824000
8422    8199.008000
8423    8205.408000
8424    8203.456000
8425    8203.864000
8426    8201.772000
8427    8213.072000
8428    8206.336000
8429    8197.880000
8430    8201.104000
8431    8199.120000
8432    8195.512000
8433    8191.216000
8434    8198.532000
8435    8201.216000
8436    8196.108000
8437    8201.016000
8438    8200.540000
8439    8209.296000
8440    8205.704000
8441    8209.984000
8442    8212.220000
8443    8226.536000
8444    8224.516000
8445    8218.008000
8446    8206.440000
8447    8208.232000
8448    8206.832000
8449    8201.272000
8450    8201.916000
8451    8182.720000
8452    8193.716000
8453    8193.568000
8454    8183.364000
8455    8192.704000
8456    8198.100000
8457    8203.944000
8458    8200.368000
8459    8209.472000
8460    8211.604000
8461    8220.048000
8462    8221.316000
8463    8221.704000
8464    8224.020000
8465    8217.920000
8466    8203.708000
8467    8210.488000
8468    8214.412000
8469    8217.088000
8470    8214.668000
8471    8218.320000
8472    8229.100000
8473    8235.040000
8474    8238.380000
8475    8233.904000
8476    8244.140000
8477    8242.864000
8478    8237.212000
8479    8236.720000
8480    8241.392000
8481    8250.792000
8482    8247.404000
8483    8234.376000
8484    8234.336000
8485    8238.656000
8486    8228.848000
8487    8235.920000
8488    8233.224000
8489    8241.536000
8490    8231.780000
8491    8238.560000
8492    8237.008000
8493    8234.800000
8494    8239.768000
8495    8242.048000
8496    8248.040000
8497    8251.944000
8498    8250.428000
8499    8251.744000
8500    8260.840000
8501    8260.648000
8502    8267.112000
8503    8269.168000
8504    8278.268000
8505    8274.472000
8506    8275.300000
8507    8265.208000
8508    8269.908000
8509    8268.928000
8510    8273.024000
8511    8264.192000
8512    8264.848000
8513    8254.456000
8514    8257.792000
8515    8253.200000
8516    8260.944000
8517    8263.760000
8518    8269.640000
8519    8257.776000
8520    8259.728000
8521    8268.032000
8522    8259.528000
8523    8252.592000
8524    8254.920000
8525    8250.432000
8526    8261.132000
8527    8263.400000
8528    8264.648000
8529    8258.336000
8530    8266.188000
8531    8269.512000
8532    8259.292000
8533    8254.328000
8534    8261.968000
8535    8263.456000
8536    8268.644000
8537    8263.280000
8538    8264.796000
8539    8258.832000
8540    8261.436000
8541    8259.216000
8542    8259.160000
8543    8254.096000
8544    8253.592000
8545    8250.144000
8546    8258.524000
8547    8265.776000
8548    8269.716000
8549    8276.320000
8550    8272.408000
8551    8272.016000
8552    8269.660000
8553    8266.896000
8554    8256.296000
8555    8259.024000
8556    8254.380000
8557    8251.936000
8558    8247.616000
8559    8252.216000
8560    8257.140000
8561    8251.304000
8562    8251.508000
8563    8247.584000
8564    8249.560000
8565    8256.224000
8566    8248.572000
8567    8246.560000
8568    8241.948000
8569    8244.824000
8570    8254.768000
8571    8266.272000
8572    8260.196000
8573    8261.392000
8574    8264.376000
8575    8275.576000
8576    8279.844000
8577    8272.296000
8578    8277.456000
8579    8279.640000
8580    8280.948000
8581    8276.360000
8582    8275.340000
8583    8281.976000
8584    8287.864000
8585    8292.176000
8586    8283.812000
8587    8285.944000
8588    8284.380000
8589    8281.568000
8590    8278.884000
8591    8281.000000
8592    8286.160000
8593    8289.536000
8594    8289.968000
8595    8291.048000
8596    8289.744000
8597    8290.240000
8598    8301.112000
8599    8303.616000
8600    8310.132000
8601    8310.400000
8602    8317.748000
8603    8312.496000
8604    8310.780000
8605    8303.168000
8606    8303.380000
8607    8302.632000
8608    8313.404000
8609    8305.144000
8610    8294.600000
8611    8300.808000
8612    8299.788000
8613    8314.728000
8614    8321.572000
8615    8330.280000
8616    8337.080000
8617    8343.424000
8618    8347.548000
8619    8348.592000
8620    8341.500000
8621    8345.800000
8622    8350.920000
8623    8359.064000
8624    8361.456000
8625    8353.984000
8626    8364.024000
8627    8365.392000
8628    8364.244000
8629    8365.360000
8630    8362.072000
8631    8365.992000
8632    8368.296000
8633    8371.464000
8634    8370.568000
8635    8369.912000
8636    8378.384000
8637    8393.104000
8638    8394.072000
8639    8405.856000
8640    8407.416000
8641    8410.600000
8642    8413.272000
8643    8414.312000
8644    8418.376000
8645    8421.576000
8646    8431.536000
8647    8431.816000
8648    8446.032000
8649    8445.928000
8650    8447.516000
8651    8461.464000
8652    8463.176000
8653    8474.504000
8654    8474.872000
8655    8475.672000
8656    8485.804000
8657    8489.392000
8658    8478.140000
8659    8473.360000
8660    8471.252000
8661    8470.096000
8662    8473.628000
8663    8473.752000
8664    8469.980000
8665    8460.752000
8666    8460.412000
8667    8461.544000
8668    8462.308000
8669    8465.104000
8670    8468.100000
8671    8466.488000
8672    8464.656000
8673    8468.304000
8674    8467.944000
8675    8475.240000
8676    8486.084000
8677    8486.912000
8678    8490.612000
8679    8489.928000
8680    8489.624000
8681    8485.440000
8682    8475.680000
8683    8474.992000
8684    8474.636000
8685    8484.464000
8686    8490.988000
8687    8492.720000
8688    8500.684000
8689    8496.808000
8690    8492.964000
8691    8487.176000
8692    8493.636000
8693    8498.832000
8694    8501.052000
8695    8512.184000
8696    8505.528000
8697    8497.688000
8698    8491.216000
8699    8504.136000
8700    8505.768000
8701    8514.696000
8702    8520.992000
8703    8525.704000
8704    8524.932000
8705    8523.496000
8706    8528.548000
8707    8531.120000
8708    8527.160000
8709    8526.280000
8710    8525.512000
8711    8531.872000
8712    8536.208000
8713    8538.568000
8714    8539.768000
8715    8544.120000
8716    8539.652000
8717    8555.560000
8718    8547.072000
8719    8545.240000
8720    8542.420000
8721    8541.000000
8722    8541.428000
8723    8541.048000
8724    8536.780000
8725    8536.032000
8726    8539.552000
8727    8545.512000
8728    8540.088000
8729    8532.488000
8730    8527.068000
8731    8533.872000
8732    8536.948000
8733    8546.080000
8734    8549.868000
8735    8552.400000
8736    8556.780000
8737    8559.456000
8738    8557.608000
8739    8558.976000
8740    8563.880000
8741    8571.192000
8742    8573.308000
8743    8577.432000
8744    8572.800000
8745    8569.368000
8746    8567.964000
8747    8566.544000
8748    8570.920000
8749    8577.920000
8750    8572.772000
8751    8576.400000
8752    8583.776000
8753    8585.472000
8754    8591.332000
8755    8599.496000
8756    8606.960000
8757    8605.848000
8758    8612.716000
8759    8618.784000
8760    8629.224000
8761    8629.864000
8762    8634.556000
8763    8635.336000
8764    8633.964000
8765    8633.056000
8766    8638.504000
8767    8644.224000
8768    8653.552000
8769    8651.176000
8770    8643.668000
8771    8641.696000
8772    8630.032000
8773    8628.592000
8774    8630.816000
8775    8637.264000
8776    8628.716000
8777    8621.152000
8778    8628.008000
8779    8628.000000
8780    8622.036000
8781    8623.240000
8782    8614.464000
8783    8615.504000
8784    8623.912000
8785    8626.872000
8786    8627.164000
8787    8626.920000
8788    8625.024000
8789    8631.760000
8790    8636.868000
8791    8642.416000
8792    8637.508000
8793    8648.560000
8794    8646.644000
8795    8646.808000
8796    8650.184000
8797    8646.200000
8798    8649.036000
8799    8646.408000
8800    8641.456000
8801    8642.312000
8802    8645.040000
8803    8647.120000
8804    8647.484000
8805    8651.992000
8806    8651.204000
8807    8652.384000
8808    8658.040000
8809    8654.232000
8810    8654.812000
8811    8655.616000
8812    8646.780000
8813    8647.960000
8814    8644.468000
8815    8640.128000
8816    8640.624000
8817    8642.080000
8818    8635.272000
8819    8646.016000
8820    8647.740000
8821    8634.160000
8822    8647.576000
8823    8645.784000
8824    8653.304000
8825    8656.312000
8826    8665.712000
8827    8665.160000
8828    8667.868000
8829    8673.032000
8830    8673.012000
8831    8680.872000
8832    8682.668000
8833    8681.184000
8834    8677.888000
8835    8678.008000
8836    8683.880000
8837    8683.744000
8838    8685.756000
8839    8687.160000
8840    8691.968000
8841    8699.416000
8842    8698.236000
8843    8707.960000
8844    8718.044000
8845    8718.736000
8846    8718.132000
8847    8719.600000
8848    8720.008000
8849    8725.904000
8850    8729.344000
8851    8734.392000
8852    8742.080000
8853    8739.768000
8854    8738.348000
8855    8742.648000
8856    8742.780000
8857    8742.824000
8858    8753.460000
8859    8761.960000
8860    8755.040000
8861    8757.616000
8862    8764.268000
8863    8765.656000
8864    8756.180000
8865    8750.016000
8866    8737.060000
8867    8740.448000
8868    8739.432000
8869    8749.768000
8870    8755.536000
8871    8750.248000
8872    8754.588000
8873    8751.552000
8874    8755.388000
8875    8760.888000
8876    8758.092000
8877    8750.544000
8878    8745.328000
8879    8741.576000
8880    8738.356000
8881    8727.776000
8882    8736.208000
8883    8735.800000
8884    8735.860000
8885    8730.664000
8886    8726.488000
8887    8727.408000
8888    8727.048000
8889    8730.152000
8890    8739.588000
8891    8743.264000
8892    8739.940000
8893    8740.320000
8894    8737.780000
8895    8735.976000
8896    8736.712000
8897    8731.416000
8898    8727.220000
8899    8733.592000
8900    8726.808000
8901    8732.624000
8902    8739.652000
8903    8736.368000
8904    8734.624000
8905    8739.880000
8906    8737.400000
8907    8746.776000
8908    8740.860000
8909    8744.432000
8910    8739.088000
8911    8749.912000
8912    8747.008000
8913    8761.816000
8914    8763.296000
8915    8772.232000
8916    8776.192000
8917    8767.168000
8918    8761.544000
8919    8746.120000
8920    8756.908000
8921    8763.152000
8922    8768.056000
8923    8771.512000
8924    8773.556000
8925    8776.448000
8926    8769.680000
8927    8774.288000
8928    8770.908000
8929    8768.216000
8930    8759.880000
8931    8760.632000
8932    8768.576000
8933    8767.840000
8934    8765.412000
8935    8760.768000
8936    8763.352000
8937    8762.664000
8938    8773.184000
8939    8762.952000
8940    8760.032000
8941    8749.088000
8942    8751.420000
8943    8753.264000
8944    8754.336000
8945    8765.432000
8946    8767.892000
8947    8767.272000
8948    8762.668000
8949    8766.968000
8950    8773.212000
8951    8772.440000
8952    8771.876000
8953    8771.984000
8954    8778.780000
8955    8777.280000
8956    8769.524000
8957    8765.328000
8958    8772.448000
8959    8762.056000
8960    8754.360000
8961    8765.640000
8962    8778.852000
8963    8783.320000
8964    8777.280000
8965    8778.064000
8966    8777.788000
8967    8774.696000
8968    8766.420000
8969    8756.296000
8970    8760.016000
8971    8756.600000
8972    8752.272000
8973    8751.912000
8974    8751.176000
8975    8752.024000
8976    8745.440000
8977    8752.024000
8978    8756.212000
8979    8748.048000
8980    8742.216000
8981    8730.744000
8982    8724.612000
8983    8728.144000
8984    8739.800000
8985    8739.512000
8986    8739.180000
8987    8739.600000
8988    8733.308000
8989    8725.360000
8990    8722.384000
8991    8720.656000
8992    8720.416000
8993    8722.240000
8994    8720.164000
8995    8721.944000
8996    8724.488000
8997    8716.312000
8998    8727.204000
8999    8722.136000
9000    8736.536000
9001    8731.176000
9002    8738.612000
9003    8741.952000
9004    8737.156000
9005    8748.840000
9006    8745.600000
9007    8736.784000
9008    8731.800000
9009    8740.032000
9010    8737.372000
9011    8738.016000
9012    8730.060000
9013    8733.152000
9014    8735.456000
9015    8732.704000
9016    8735.528000
9017    8736.280000
9018    8744.184000
9019    8735.512000
9020    8734.760000
9021    8743.904000
9022    8737.032000
9023    8743.168000
9024    8745.204000
9025    8741.816000
9026    8740.956000
9027    8741.968000
9028    8747.584000
9029    8741.720000
9030    8741.980000
9031    8746.744000
9032    8751.016000
9033    8751.240000
9034    8751.248000
9035    8749.640000
9036    8757.776000
9037    8752.280000
9038    8750.760000
9039    8748.328000
9040    8731.348000
9041    8729.384000
9042    8725.892000
9043    8726.424000
9044    8731.800000
9045    8735.256000
9046    8734.288000
9047    8743.560000
9048    8753.276000
9049    8758.032000
9050    8754.588000
9051    8762.088000
9052    8756.848000
9053    8751.256000
9054    8748.000000
9055    8746.136000
9056    8748.692000
9057    8763.656000
9058    8767.676000
9059    8765.616000
9060    8762.340000
9061    8768.480000
9062    8769.572000
9063    8769.520000
9064    8762.668000
9065    8776.736000
9066    8763.092000
9067    8772.120000
9068    8776.268000
9069    8776.464000
9070    8790.648000
9071    8779.360000
9072    8778.816000
9073    8788.232000
9074    8792.128000
9075    8790.656000
9076    8791.420000
9077    8802.160000
9078    8807.312000
9079    8804.944000
9080    8798.960000
9081    8797.888000
9082    8800.836000
9083    8804.632000
9084    8805.472000
9085    8806.888000
9086    8815.144000
9087    8821.920000
9088    8810.780000
9089    8821.264000
9090    8823.920000
9091    8833.104000
9092    8837.936000
9093    8830.984000
9094    8833.432000
9095    8823.768000
9096    8822.060000
9097    8814.480000
9098    8809.620000
9099    8808.600000
9100    8811.812000
9101    8819.184000
9102    8814.128000
9103    8810.856000
9104    8810.464000
9105    8812.656000
9106    8806.552000
9107    8808.848000
9108    8809.016000
9109    8809.120000
9110    8817.260000
9111    8817.760000
9112    8825.000000
9113    8829.128000
9114    8835.288000
9115    8837.376000
9116    8834.904000
9117    8833.496000
9118    8827.980000
9119    8831.016000
9120    8831.552000
9121    8840.192000
9122    8845.864000
9123    8845.992000
9124    8844.996000
9125    8842.552000
9126    8834.956000
9127    8844.136000
9128    8842.316000
9129    8843.488000
9130    8844.876000
9131    8850.408000
9132    8842.156000
9133    8850.096000
9134    8860.760000
9135    8861.568000
9136    8863.184000
9137    8867.584000
9138    8874.460000
9139    8874.104000
